Id,Body,Tags,CreationDate,DeletionDate,Score,OwnerUserId,LastActivityDate,AnswerCount,CommentCount,FavoriteCount,ClosedDate,UserId,Reputation,UpVotes,DownVotes
"38274058","<p>I am looking through the example of deeplearning 4j for classifying movie reviews according to their sentiment. 
<a href=""https://github.com/deeplearning4j/dl4j-0.4-examples/blob/master/src/main/java/org/deeplearning4j/examples/recurrent/word2vecsentiment/SentimentExampleIterator.java)"" rel=""nofollow"">ReviewExample</a> </p>

<p>At line 124-142 the N-dimensional arrays are created and I am kind of unsure what is happening at these lines:</p>

<p>Line 132: </p>

<pre><code>features.put(new INDArrayIndex[]{NDArrayIndex.point(i),
NDArrayIndex.all(), NDArrayIndex.point(j)}, vector);
</code></pre>

<p>I can image that <code>.point(x)</code> and <code>.point(j)</code> address the cell in the array, but what exactly does the <code>NDArrayIndex.all()</code> call do here? </p>

<p>While building the feature array is more or less ok what is happening there I get totally confused by the label mask and this <code>lastIdx</code> variable</p>

<p>Line 138 - 142</p>

<pre><code>            int idx = (positive[i] ? 0 : 1);
            int lastIdx = Math.min(tokens.size(),maxLength);
            labels.putScalar(new int[]{i,idx,lastIdx-1},1.0);   //Set label: [0,1] for negative, [1,0] for positive
            labelsMask.putScalar(new int[]{i,lastIdx-1},1.0);   //Specify that an output exists at the final time step for this example
</code></pre>

<p>The label array itself is addressed by <code>i, idx</code> e.g. column/row that is set to 1.0 - but I don't really get how this time-step information fits in? Is this conventional that the last parameter has to mark the last entry?</p>

<p>Then why does the labelsMask use only <code>i</code> and not <code>i, idx</code> ? </p>

<p>Thanks for explanations or pointer that help to clarify some of my questions</p>
","<java><deeplearning4j><nd4j>","2016-07-08 19:27:11","","1","1430550","2017-12-12 03:32:40","2","0","","","1430550","815","30","0"
"46879409","<p>I'm in the process of trying to learn the Deeplearning4j library. I'm trying to implement a simple 3-layer neural network using sigmoid activation functions to solve XOR. What configurations or hyper-parameters am I missing? I've managed to get accurate outputs using RELU activations with a softmax output from some of the MLP examples I found online, however with sigmoid activations it doesn't seem to want to fit accurately. Can anyone share why my network isn't producing the correct outputs?</p>

<pre><code>    DenseLayer inputLayer = new DenseLayer.Builder()
            .nIn(2)
            .nOut(3)
            .name(""Input"")
            .weightInit(WeightInit.ZERO)
            .build();

    DenseLayer hiddenLayer = new DenseLayer.Builder()
            .nIn(3)
            .nOut(3)
            .name(""Hidden"")
            .activation(Activation.SIGMOID)
            .weightInit(WeightInit.ZERO)
            .build();

    OutputLayer outputLayer = new OutputLayer.Builder()
            .nIn(3)
            .nOut(1)
            .name(""Output"")
            .activation(Activation.SIGMOID)
            .weightInit(WeightInit.ZERO)
            .lossFunction(LossFunction.MEAN_SQUARED_LOGARITHMIC_ERROR)
            .build();

    NeuralNetConfiguration.Builder nncBuilder = new NeuralNetConfiguration.Builder();
    nncBuilder.iterations(10000);
    nncBuilder.learningRate(0.01);
    nncBuilder.optimizationAlgo(OptimizationAlgorithm.STOCHASTIC_GRADIENT_DESCENT);

    NeuralNetConfiguration.ListBuilder listBuilder = nncBuilder.list();
    listBuilder.layer(0, inputLayer);
    listBuilder.layer(1, hiddenLayer);
    listBuilder.layer(2, outputLayer);

    listBuilder.backprop(true);

    MultiLayerNetwork myNetwork = new MultiLayerNetwork(listBuilder.build());
    myNetwork.init();

    INDArray trainingInputs = Nd4j.zeros(4, inputLayer.getNIn());
    INDArray trainingOutputs = Nd4j.zeros(4, outputLayer.getNOut());

    // If 0,0 show 0
    trainingInputs.putScalar(new int[]{0,0}, 0);
    trainingInputs.putScalar(new int[]{0,1}, 0);
    trainingOutputs.putScalar(new int[]{0,0}, 0);

    // If 0,1 show 1
    trainingInputs.putScalar(new int[]{1,0}, 0);
    trainingInputs.putScalar(new int[]{1,1}, 1);
    trainingOutputs.putScalar(new int[]{1,0}, 1);

    // If 1,0 show 1
    trainingInputs.putScalar(new int[]{2,0}, 1);
    trainingInputs.putScalar(new int[]{2,1}, 0);
    trainingOutputs.putScalar(new int[]{2,0}, 1);

    // If 1,1 show 0
    trainingInputs.putScalar(new int[]{3,0}, 1);
    trainingInputs.putScalar(new int[]{3,1}, 1);
    trainingOutputs.putScalar(new int[]{3,0}, 0);

    DataSet myData = new DataSet(trainingInputs, trainingOutputs);
    myNetwork.fit(myData);


    INDArray actualInput = Nd4j.zeros(1,2);
    actualInput.putScalar(new int[]{0,0}, 0);
    actualInput.putScalar(new int[]{0,1}, 0);

    INDArray actualOutput = myNetwork.output(actualInput);
    System.out.println(""myNetwork Output "" + actualOutput);
    //Output is producing 1.00. Should be 0.0
</code></pre>
","<java><machine-learning><data-science><deeplearning4j>","2017-10-22 21:39:43","","0","3488161","2017-10-23 00:06:14","1","1","","","3488161","25","0","0"
"47991897","<p>I have two questions on deeplearning4j that are somewhat related.</p>

<ol>
<li>When I execute “<em>INDArray predicted = model.output(features,false);</em>” to generate a prediction, I get the label predicted by the model; it is either 0 or 1. I tried to search for a way to have a probability (value between 0 and 1) instead of strictly 0 or 1. This is useful when you need to set a threshold for what your model should consider as a 0 and what it should consider as a 1. For example, you may want your model to output '1' for any prediction that is higher than or equal to 0.9 and output '0' otherwise.</li>
<li>My second question is that I am not sure why the output is represented as a two-dimensional array (shown after the code below) even though there are only two possibilities, so it would be better to represent it with one value - especially if we want it as a probability (question #1) which is one value.
<br>PS: in case relevant to the question, in the Schema the output column is defined using ""<em>.addColumnInteger</em>"". Below are snippets of the code used.</li>
</ol>

<p><strong>Part of the code:</strong></p>

<pre><code>MultiLayerConfiguration conf = new NeuralNetConfiguration.Builder()
            .seed(seed)
            .iterations(1)
            .optimizationAlgo(OptimizationAlgorithm.STOCHASTIC_GRADIENT_DESCENT)
            .learningRate(learningRate)
            .updater(org.deeplearning4j.nn.conf.Updater.NESTEROVS).momentum(0.9)
            .list()
            .layer(0, new DenseLayer.Builder()
                    .nIn(numInputs)
                    .nOut(numHiddenNodes)
                    .weightInit(WeightInit.XAVIER)
                    .activation(""relu"")
                    .build())
            .layer(1, new OutputLayer.Builder(LossFunctions.LossFunction.NEGATIVELOGLIKELIHOOD)
                    .weightInit(WeightInit.XAVIER)
                    .activation(""softmax"")
                    .weightInit(WeightInit.XAVIER)
                    .nIn(numHiddenNodes)
                    .nOut(numOutputs)
                    .build()
            )
    .pretrain(false).backprop(true).build();

    MultiLayerNetwork model = new MultiLayerNetwork(conf);
    model.init();
    model.setListeners(new ScoreIterationListener(10));

    for (int n=0; n&lt;nEpochs; n++) {
        model.fit(trainIter);
    }

    Evaluation eval = new Evaluation(numOutputs);
    while (testIter.hasNext()){
        DataSet t = testIter.next();
        INDArray features = t.getFeatureMatrix();
        System.out.println(""Input features: "" + features);
        INDArray labels = t.getLabels();
        INDArray predicted = model.output(features,false);
        System.out.println(""Predicted output: ""+ predicted);
        System.out.println(""Desired output: ""+ labels);
        eval.eval(labels, predicted);
        System.out.println();
    }
    System.out.println(eval.stats());
</code></pre>

<p><strong>Output from running the code above:</strong></p>

<blockquote>
  <p>Input features: [0.10,  0.34,  1.00,  0.00,  1.00]<br>
  Predicted output: <strong>[1.00,  0.00]</strong><br>
  Desired output: <strong>[1.00,  0.00]</strong><br></p>
</blockquote>

<p>*What I want the output to look like (i.e. a one-value probability):**</p>

<blockquote>
  <p>Input features: [0.10,  0.34,  1.00,  0.00,  1.00]<br>
  Predicted output: <strong>0.14</strong><br>
  Desired output: <strong>0.0</strong><br></p>
</blockquote>
","<deeplearning4j>","2017-12-27 12:05:13","","2","9144781","2017-12-27 13:31:11","1","0","","","9144781","31","2","0"
"47017582","<p>I am using a <code>MultiLayerNetwork</code>. This network is trained and the results are as expected.
As part of an effort to implement <code>Federated Learning</code> I need to upgrade the weights of this network with a new set of gradients coming from an external component.</p>

<p>My question is, in DL4J, once you execute <code>model.update(newGradients)</code>, are the weights updated too or do I need to execute something else?</p>

<p>Thanks</p>
","<machine-learning><deeplearning4j>","2017-10-30 14:21:47","","0","813751","2017-11-01 19:15:14","1","0","","","813751","184","2","0"
"48708666","<p>I am using a Convolutional Neural Network and I am saving it and loading it via the model serializer class.</p>

<p>What I want to do is to be able to come back at a later time and continue training the model on new data provided to it.</p>

<p>What I am doing is I load it using
ComputationGraph net = ModelSerializer.restoreComputationGraph(modelFileName);</p>

<p>and then I give it the data like before with
net.train(dataSetIterator);</p>

<p>This seems to work, but it makes my accuracy really bad. It was about 89% before I did this, and, using the same data, it gets to be around 50% accurate after a few iterations (using the same data it just trained itself on, so if anything it should be getting stupidly more accurate right?).</p>

<p>Am I missing a step?</p>
","<conv-neural-network><deeplearning4j><pre-trained-model>","2018-02-09 15:05:47","","0","6080613","2018-02-26 15:14:56","1","0","","","6080613","13","0","0"
"39558642","<p>Using Word2vec and Doc2vec methods provided by Gensim, they have a distributed version which uses BLAS, ATLAS, etc to speedup (details <a href=""http://rare-technologies.com/word2vec-in-python-part-two-optimizing/"" rel=""noreferrer"">here</a>). However, is it supporting GPU mode? Is it possible to get GPU working if using Gensim?</p>
","<optimization><gpu><gensim><deeplearning4j>","2016-09-18 14:20:48","","8","4250174","2016-09-29 04:45:33","1","1","2","","4250174","81","1","0"
"46726599","<p>I am using dl4j examples in my system. It's a maven project with various modules. There are several pom files in it. In the parent pom file I noticed I got an error stating: </p>

<blockquote>
  <p>Cannot resolve symbol 'session.executionRootDirectory'</p>
</blockquote>

<p>.</p>

<p>I don't remember changing this line (or this pom file either). The line producing the problem is this one:</p>

<pre><code>&lt;configFile&gt;${session.executionRootDirectory}/contrib/formatter.xml&lt;/configFile&gt;
</code></pre>

<p>in file <a href=""https://github.com/deeplearning4j/dl4j-examples/blob/master/pom.xml"" rel=""nofollow noreferrer"">parent pom file</a> line 90.</p>

<p>My question is since <code>${session.executionRootDirectory}</code> seems as a variable which my system fails to identify is it something of an environment variable I should set? Should this be set by another way?
Any idea of what <code>${session.executionRootDirectory}</code> is and how to set it welcome.</p>

<p>My system is win7 and I am using Intellij Idea.</p>

<p>The problem seem to be solved by replacing the variable with an actual value of the path to the file it points to (that is <em>formatter.xml</em>) but I would like to know why the solution with the variable does not work.</p>
","<java><maven><deeplearning4j>","2017-10-13 09:23:45","","0","3584765","2017-10-17 07:11:59","1","5","","","3584765","2406","230","10"
"37909556","<p>I trained the word2vec model from <a href=""http://deeplearning4j.org/word2vec"" rel=""nofollow"">http://deeplearning4j.org/word2vec</a> 
successfully and now get this exception when trying to apply the 
wordsNearest:</p>

<pre><code>Exception in thread ""main"" java.lang.ArrayIndexOutOfBoundsException: 99
at 
org.deeplearning4j.models.embeddings.loader.WordVectorSerializer.loadTxt(WordVectorSerializer.java:1107)
at 
org.deeplearning4j.models.embeddings.loader.WordVectorSerializer.loadTxtVectors(WordVectorSerializer.java:1033)
at 
org.deeplearning4j.examples.nlp.word2vec.NearestWords.main(NearestWords.java:13)
at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
at 
sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
at 
sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
at java.lang.reflect.Method.invoke(Method.java:498)
at com.intellij.rt.execution.application.AppMain.main(AppMain.java:144)
</code></pre>

<p>This is my code:</p>

<pre><code>package org.deeplearning4j.examples.nlp.word2vec;
import java.io.File;
import java.util.Collection;
import org.deeplearning4j.models.embeddings.loader.WordVectorSerializer;
import org.deeplearning4j.models.embeddings.wordvectors.WordVectors;
public class NearestWords {
    public static void main(String[] args) throws Exception{
        File file = new File(""pathToWriteto.txt"");
        WordVectors vec = WordVectorSerializer.loadTxtVectors(file);
        Collection&lt;String&gt; similar = vec.wordsNearest(""day"", 10);
        System.out.println(similar);
    }
}
</code></pre>
","<java><deep-learning><word2vec><deeplearning4j>","2016-06-19 16:45:34","","0","5809613","2016-06-29 01:32:55","1","1","","","5809613","75","3","0"
"37494727","<p>I'm trying to create an AI for the risk game Lux Delux that will make use of a neural net trained in Deeplearning4j.</p>

<p>Naturally, when I compile I get a bunch of package does not exist errors. How would one go about adding such dependencies to an ant build? Do I need to use Ivy? Build file is as follows:</p>

<pre class=""lang-xml prettyprint-override""><code>&lt;?xml version=""1.0"" encoding=""UTF-8""?&gt;
&lt;project name=""SillysoftSDK"" default=""compile"" basedir="".""&gt;
    &lt;!-- Edit these properties to fit your build environment. 
         Then you will be able to run the 'ant dist' command to re-compile 
         and deploy your file to where Lux will find it. --&gt;
    &lt;property name=""built_file"" location=""build/com/sillysoft/lux/agent/YourClassName.class"" /&gt;
    &lt;property name=""lux_agent_folder"" location=""${user.home}/Library/Application Support/Lux/Agents/"" /&gt;
    &lt;property name=""lux_mapgen_folder"" location=""${user.home}/Library/Application Support/Lux/MapGenerators/"" /&gt;


    &lt;!-- Move your agent class into Lux's agent folder (switch it to lux_mapgen_folder if needed) --&gt;
    &lt;target name=""dist"" depends=""compile""&gt;
        &lt;copy file=""${built_file}"" todir=""${lux_agent_folder}""/&gt;
    &lt;/target&gt;


    &lt;!-- Clean all build products --&gt;
    &lt;target name=""clean""&gt;
        &lt;delete dir=""build""/&gt;
    &lt;/target&gt;

    &lt;!-- Compile the java files into their .class files --&gt;
    &lt;target name=""compile""&gt;
        &lt;mkdir dir=""build""/&gt;
        &lt;javac srcdir=""src"" destdir=""build""
            debug=""true"" 
            debuglevel=""lines,vars,source"" 
            includeantruntime=""false""
            target=""1.7""
            source=""1.7"" &gt;
        &lt;compilerarg value=""-XDignore.symbol.file""/&gt;
        &lt;/javac&gt;
    &lt;/target&gt;

&lt;/project&gt;
</code></pre>
","<java><ant><deeplearning4j>","2016-05-28 02:55:31","","1","5810383","2016-07-25 12:13:01","1","2","","","5810383","106","2","0"
"46953999","<p>I am trying to run <code>CnnSentenceClassification</code> from deeplearning4j example. I moved this file to my Gradle project. When I run the class from the eclipse it works fine. However when I run it from <code>./gradlew run</code> I get following error:</p>

<pre><code>Exception in thread ""main"" java.lang.ExceptionInInitializerError
at 
main.CnnSentenceClassification.main(CnnSentenceClassification.java:75)
Caused by: java.lang.RuntimeException: 
org.nd4j.linalg.factory.Nd4jBackend$NoAvailableBackendException: 
Please ensure that you have an nd4j backend on your classpath. Please 
see: http://nd4j.org/getstarted.html
at org.nd4j.linalg.factory.Nd4j.initContext(Nd4j.java:6089)
at org.nd4j.linalg.factory.Nd4j.&lt;clinit&gt;(Nd4j.java:201)
... 1 more
Caused by: 
org.nd4j.linalg.factory.Nd4jBackend$NoAvailableBackendException: 
Please ensure that you have an nd4j backend on your classpath. Please 
see: http://nd4j.org/getstarted.html
at org.nd4j.linalg.factory.Nd4jBackend.load(Nd4jBackend.java:258)
at org.nd4j.linalg.factory.Nd4j.initContext(Nd4j.java:6086)
... 2 more
</code></pre>

<p>I checked and <code>nd4j-api-0.9.1.jar</code> is in my classpath. This is my <code>build.gradle</code>:</p>

<pre><code>apply plugin: 'java'
apply plugin: 'eclipse'
apply plugin: 'application'

repositories {
    jcenter()
}

mainClassName=""main.CnnSentenceClassification""

dependencies {
    compile group: 'org.deeplearning4j', name: 'deeplearning4j-core', version: '0.9.1'
    compile group: 'org.deeplearning4j', name: 'deeplearning4j-nlp', version: '0.9.1'       

    testCompile group: 'org.nd4j', name: 'nd4j-native-platform', version: '0.9.1'
    compile group: 'org.nd4j', name: 'nd4j-api', version: '0.9.1'

    compile ""org.slf4j:slf4j-simple:1.7.25""
    compile ""org.slf4j:slf4j-api:1.7.25""
}
</code></pre>
","<java><eclipse><gradle><deeplearning4j><nd4j>","2017-10-26 12:10:48","","1","4869675","2017-10-26 13:45:11","1","0","","","4869675","23","32","0"
