Id,Body,Tags,CreationDate,DeletionDate,Score,OwnerUserId,LastActivityDate,AnswerCount,CommentCount,FavoriteCount,ClosedDate,UserId,Reputation,UpVotes,DownVotes
"46636378","<p>I installed dlib using conda, and am using dlib 19.4. When I run the example python code face_recognition.py I get this output error</p>

<p>python face_recognition.py ../models/shape_predictor_5_face_landmarks.dat ../models/dlib_face_recognition_resnet_model_v1.dat ../examples/faces
Processing file: D:\Docs\Python_code\Dlib\examples\faces\2007_007763.jpg
Number of faces detected: 7
Detection 0: Left: 93 Top: 194 Right: 129 Bottom: 230
Traceback (most recent call last):
  File ""face_recognition.py"", line 99, in 
    win.add_overlay(shape)
RuntimeError:</p>

<p>Error detected at line 25.
Error detected in file C:\bld\dlib_1504195460225\work\dlib-19.4\dlib..\dlib/image_processing/render_face_detections.h.
Error detected in function class std::vector > __cdecl dlib::render_face_detections(const class std::vector > &amp;,const struct dlib::rgb_pixel).</p>

<p>Failing expression was dets[i].num_parts() == 68.
         std::vector render_face_detections()
         Invalid inputs were given to this function.
         dets[0].num_parts():  5</p>

<p>As you can see it does detect 7 faces, which is correct in the image but when it tries to draw the rectangle it runs into the error. I see the error is from the win.add_overlay function. I am lost on this error or how to fix it, any suggestions? The example code is exactly as is from <a href=""https://github.com/davisking/dlib/blob/master/python_examples/face_recognition.py"" rel=""nofollow noreferrer"">https://github.com/davisking/dlib/blob/master/python_examples/face_recognition.py</a>
The window pops up with the image with one red box around a correctly identified face, but only 1 of the 7</p>
","<python><dlib>","2017-10-08 21:45:00","","0","7441966","2017-10-08 22:18:36","1","1","","","7441966","8","0","0"
"38782191","<p>Dlib has a really handy, fast and efficient object detection routine, and I wanted to make a cool face tracking example similar to the example <a href=""https://realpython.com/blog/python/face-detection-in-python-using-a-webcam/"" rel=""nofollow"">here</a>.</p>

<p>OpenCV, which is widely supported, has VideoCapture module that is fairly quick (a fifth of a second to snapshot compared with 1 second or more for calling up some program that wakes up the webcam and fetches a picture). I added this to the face detector Python example in Dlib.</p>

<p>If you directly show and process the OpenCV VideoCapture output it looks odd because apparently OpenCV stores BGR instead of RGB order. After adjusting this, it works, but slowly:</p>

<pre><code>from __future__ import division
import sys

import dlib
from skimage import io


detector = dlib.get_frontal_face_detector()
win = dlib.image_window()

if len( sys.argv[1:] ) == 0:
    from cv2 import VideoCapture
    from time import time

    cam = VideoCapture(0)  #set the port of the camera as before

    while True:
        start = time()
        retval, image = cam.read() #return a True bolean and and the image if all go right

        for row in image:
            for px in row:
                #rgb expected... but the array is bgr?
                r = px[2]
                px[2] = px[0]
                px[0] = r
        #import matplotlib.pyplot as plt
        #plt.imshow(image)
        #plt.show()

        print( ""readimage: "" + str( time() - start ) )

        start = time()
        dets = detector(image, 1)
        print ""your faces: %f"" % len(dets)
        for i, d in enumerate( dets ):
            print(""Detection {}: Left: {} Top: {} Right: {} Bottom: {}"".format(
                i, d.left(), d.top(), d.right(), d.bottom()))
            print(""from left: {}"".format( ( (d.left() + d.right()) / 2 ) / len(image[0]) ))
            print(""from top: {}"".format( ( (d.top() + d.bottom()) / 2 ) /len(image)) )
        print( ""process: "" + str( time() - start ) )

        start = time()
        win.clear_overlay()
        win.set_image(image)
        win.add_overlay(dets)

        print( ""show: "" + str( time() - start ) )
        #dlib.hit_enter_to_continue()



for f in sys.argv[1:]:
    print(""Processing file: {}"".format(f))
    img = io.imread(f)
    # The 1 in the second argument indicates that we should upsample the image
    # 1 time.  This will make everything bigger and allow us to detect more
    # faces.
    dets = detector(img, 1)
    print(""Number of faces detected: {}"".format(len(dets)))
    for i, d in enumerate(dets):
        print(""Detection {}: Left: {} Top: {} Right: {} Bottom: {}"".format(
            i, d.left(), d.top(), d.right(), d.bottom()))

    win.clear_overlay()
    win.set_image(img)
    win.add_overlay(dets)
    dlib.hit_enter_to_continue()


# Finally, if you really want to you can ask the detector to tell you the score
# for each detection.  The score is bigger for more confident detections.
# Also, the idx tells you which of the face sub-detectors matched.  This can be
# used to broadly identify faces in different orientations.
if (len(sys.argv[1:]) &gt; 0):
    img = io.imread(sys.argv[1])
    dets, scores, idx = detector.run(img, 1)
    for i, d in enumerate(dets):
        print(""Detection {}, score: {}, face_type:{}"".format(
            d, scores[i], idx[i]))
</code></pre>

<p>From the output of the timings in this program, it seems processing and grabbing the picture are each taking a fifth of a second, so you would think it should show one or 2 updates per second - however, if you raise your hand it shows in the webcam view after 5 seconds or so!</p>

<p>Is there some sort of internal cache keeping it from grabbing the latest webcam image? Could I adjust or multi-thread the webcam input process to fix the lag? This is on an Intel i5 with 16gb RAM.</p>

<p><strong><em>Update</em></strong></p>

<p>According to here, it suggests the read grabs a video <em>frame by frame</em>. This would explain it grabbing the next frame and the next frame, until it finally caught up to all the frames that had been grabbed while it was processing. I wonder if there is an option to set the framerate or set it to drop frames and just click a picture of the face in the webcam <em>now</em> on read?
<a href=""http://docs.opencv.org/3.0-beta/doc/py_tutorials/py_gui/py_video_display/py_video_display.html#capture-video-from-camera"" rel=""nofollow"">http://docs.opencv.org/3.0-beta/doc/py_tutorials/py_gui/py_video_display/py_video_display.html#capture-video-from-camera</a></p>
","<python><opencv><webcam><dlib>","2016-08-05 06:05:07","","4","778234","2017-10-27 09:29:25","4","4","1","","778234","5534","1284","67"
"48244971","<p>I am trying to use dlib in my django project. I am using aws ubuntu, but I was not able to use pip dlib, so I compiled directly according davisking instruction to use this PR <a href=""https://github.com/davisking/dlib/pull/1040"" rel=""nofollow noreferrer"">https://github.com/davisking/dlib/pull/1040</a>. So I was success to install compile dlib and install in my ubuntu.  </p>

<p>Now is how to use dlib in django. I tried ""import dlib"" but its not recognized. </p>

<p>This is how I install dlib and last part of the execution.</p>

<pre><code>$ python setup.py install
.....
.....
Processing dlib-19.8.99-py2.7-linux-x86_64.egg
creating /usr/local/lib/python2.7/dist-packages/dlib-19.8.99-py2.7-linux-x86_64.egg
Extracting dlib-19.8.99-py2.7-linux-x86_64.egg to /usr/local/lib/python2.7/dist-packages
Adding dlib 19.8.99 to easy-install.pth file

Installed /usr/local/lib/python2.7/dist-packages/dlib-19.8.99-py2.7-linux-x86_64.egg
Processing dependencies for dlib==19.8.99
Finished processing dependencies for dlib==19.8.99
</code></pre>

<p>settings.py</p>

<pre><code>INSTALLED_APPS = [
    'django.contrib.admin',
    'django.contrib.auth',
    'django.contrib.contenttypes',
    'django.contrib.sessions',
    'django.contrib.messages',
    'django.contrib.staticfiles',
    ... 
    'mapwidgets',
    'dlib',
]
</code></pre>

<p>but it came out with errors below. removing this it still does not recognize ""import dlib""</p>

<pre><code>Traceback (most recent call last):
  File ""manage.py"", line 23, in &lt;module&gt;
    execute_from_command_line(sys.argv)
  File ""/home/deploy/somedotcom/somedotcomenv/lib/python3.5/site-packages/django/core/management/__init__.py"", line 364, in execute_from_command_line
    utility.execute()
  File ""/home/deploy/somedotcom/somedotcomenv/lib/python3.5/site-packages/django/core/management/__init__.py"", line 338, in execute
    django.setup()
  File ""/home/deploy/somedotcom/somedotcomenv/lib/python3.5/site-packages/django/__init__.py"", line 27, in setup
    apps.populate(settings.INSTALLED_APPS)
  File ""/home/deploy/somedotcom/somedotcomenv/lib/python3.5/site-packages/django/apps/registry.py"", line 85, in populate
    app_config = AppConfig.create(entry)
  File ""/home/deploy/somedotcom/somedotcomenv/lib/python3.5/site-packages/django/apps/config.py"", line 94, in create
    module = import_module(entry)
  File ""/home/deploy/somedotcom/somedotcomenv/lib/python3.5/importlib/__init__.py"", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File ""&lt;frozen importlib._bootstrap&gt;"", line 986, in _gcd_import
  File ""&lt;frozen importlib._bootstrap&gt;"", line 969, in _find_and_load
  File ""&lt;frozen importlib._bootstrap&gt;"", line 956, in _find_and_load_unlocked
ImportError: No module named 'dlib'
</code></pre>

<p>How can I start to use dlib in my django project, what is the steps now to import dlib ? </p>
","<python><django><dlib>","2018-01-13 22:42:29","","0","1008933","2018-01-13 22:45:49","1","0","","","1008933","830","56","9"
"48235743","<p>I am trying to install dlib (machine learning library) for my django python environment. however, i cant get it installed. there is error and stuck.</p>

<p>based on this instruction, this is what I did <a href=""https://www.pyimagesearch.com/2017/03/27/how-to-install-dlib/"" rel=""nofollow noreferrer"">https://www.pyimagesearch.com/2017/03/27/how-to-install-dlib/</a></p>

<pre><code>$ sudo apt-get install build-essential cmake
$ sudo apt-get install libgtk-3-dev
$ sudo apt-get install libboost-all-dev

$ source somedotcomenv/bin/activate &lt;-- virtualenv

$ pip install numpy
$ pip install scipy
$ pip install scikit-image
$ pip install dlib
</code></pre>

<p>however, it failed and i think stuck, its almost an hour at the last stage. Im not sure if its still compiling or not. </p>

<pre><code>  [ 82%] Building CXX object CMakeFiles/dlib_.dir/src/dlib.cpp.o
  In file included from /usr/include/boost/python/detail/prefix.hpp:13:0,
                   from /usr/include/boost/python/args.hpp:8,
                   from /usr/include/boost/python.hpp:11,
                   from /tmp/pip-build-8xkp8e7q/dlib/tools/python/src/dlib.cpp:4:
  /usr/include/boost/python/detail/wrap_python.hpp:50:23: fatal error: pyconfig.h: No such file or directory
  compilation terminated.
  CMakeFiles/dlib_.dir/build.make:62: recipe for target 'CMakeFiles/dlib_.dir/src/dlib.cpp.o' failed
  make[2]: *** [CMakeFiles/dlib_.dir/src/dlib.cpp.o] Error 1
  CMakeFiles/Makefile2:67: recipe for target 'CMakeFiles/dlib_.dir/all' failed
  error: cmake build failed!

  ----------------------------------------
  Failed building wheel for dlib
  Running setup.py clean for dlib
Failed to build dlib
Installing collected packages: dlib
  Running setup.py install for dlib ... 
</code></pre>

<p>full execution and error logs here <a href=""https://gist.github.com/axilaris/fe58937e8ac39386e6e9816833636461"" rel=""nofollow noreferrer"">https://gist.github.com/axilaris/fe58937e8ac39386e6e9816833636461</a></p>

<p>This is the last top process, its stuck not sure its still compiling but its already been an hour. something is stuck. very slow even trying to type something on another command line.</p>

<pre><code>PID USER      PR  NI    VIRT    RES    SHR S %CPU %MEM     TIME+ COMMAND                                                                                      
   30 root      20   0       0      0      0 S  9.2  0.0   6:21.82 kswapd0                                                                                      
 4550 deploy    20   0   95372    980      0 S  0.3  0.1   0:01.59 sshd                                                                                         
 4566 deploy    20   0  184852  14756    684 D  0.3  1.5   0:04.70 gunicorn                                                                                     
 4934 deploy    20   0  256084  15712     28 D  0.3  1.5   0:10.05 python3                                                                                      
 5646 deploy    20   0  757604 567016      0 D  0.3 55.9   0:29.41 cc1plus                                                                                      
 5770 postgres  20   0  294548   4808   2344 D  0.3  0.5   0:00.23 postgres                                                                                     
 5773 postgres  20   0  294384   4648   2244 D  0.3  0.5   0:00.17 postgres                                                                                     
 9531 root      20   0  280224   8360      0 S  0.3  0.8   1:06.10 snapd  
</code></pre>

<p>I am using AWS ubuntu-xenial-16.04-amd64-server-20171026.1 (ami-da05a4a0)</p>
","<python><django><ubuntu><dlib>","2018-01-13 00:16:06","","0","1008933","2018-01-13 00:28:40","1","0","","","1008933","830","56","9"
"36662894","<p>I am using dlib's face_landmark_detection_ex.cpp which display the detected face image and all face landmarks on the original image. I want to save the original image with all 68 face face landmarks to my computer. I know it can be done by <strong>save_png</strong> and <strong>draw_rectangle</strong> function of dlib but draw_rectangle only give detected face rectangle position, along with it, I also want to draw the landmark points on the original image and save them like this :</p>

<p><a href=""https://i.stack.imgur.com/Ef3iq.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/Ef3iq.png"" alt=""image show in window""></a></p>
","<c++><face-detection><feature-extraction><dlib>","2016-04-16 10:24:54","","6","3751794","2016-05-04 14:04:49","1","1","2","","3751794","362","96","0"
"36683997","<p>I'm testing some stuff with Dlib and I selected rectangles around instances of an object I want to recognize, using the compiled tool included in tools/imglab/build/imglab. With this xml file describing a few different views of the object I want to detect I run the train object predictor with a few changes:</p>

<pre><code>training_xml_path = os.path.join(faces_folder, ""cooldataset.xml"")
testing_xml_path = os.path.join(faces_folder, ""cooldataset.xml"")
</code></pre>

<p>and running in the images directory, makes a detector.svm.</p>

<p>Now I run a modified object detector for an image, it detects many of the objects it should and puts a rectangle around them, yet it takes almost 2 seconds to find them in a 1920x1080 screenshot! This is on a i5-3230M CPU @ 2.60GHz × 4 so I wonder if there is some compression or other step that I'm missing to make it go faster or work on less powerful device. This is compiled on Ubuntu from dlib-18.16 if that matters.</p>
","<image-recognition><dlib><dlib-python>","2016-04-18 01:10:08","","0","778234","2016-05-11 08:59:26","1","0","","","778234","5534","1284","67"
"55340882","<p>Hello I try to remove image background using Imagick PHP library but it is not working properly. my code is only working with white background images only. i need to work with any types of background. the final image should with transparent background with object. any solution can be appreciated.</p>

<p>you can refer mycode as below.</p>

<p>$imagick = new \Imagick(realpath('images/abc.JPG'));
   // $imagick = new \Imagick();</p>

<pre><code>$backgroundColor = ""rgb(255, 255, 255)"";
$fuzzFactor = 0.1;

// Create a copy of the image, and paint all the pixels that
// are the background color to be transparent
$outlineImagick = clone $imagick;
$outlineImagick-&gt;transparentPaintImage(
    $backgroundColor, 0, $fuzzFactor * \Imagick::getQuantum(), false
);

// Copy the input image
$mask = clone $imagick;
// Deactivate the alpha channel if the image has one, as later in the process
// we want the mask alpha to be copied from the colour channel to the src
// alpha channel. If the mask image has an alpha channel, it would be copied
// from that instead of from the colour channel.
$mask-&gt;setImageAlphaChannel(\Imagick::ALPHACHANNEL_DEACTIVATE);
//Convert to gray scale to make life simpler
$mask-&gt;transformImageColorSpace(\Imagick::COLORSPACE_GRAY);

// DstOut does a ""cookie-cutter"" it leaves the shape remaining after the
// outlineImagick image, is cut out of the mask.
$mask-&gt;compositeImage(
    $outlineImagick,
    \Imagick::COMPOSITE_DSTOUT,
    0, 0
);

// The mask is now black where the objects are in the image and white
// where the background is.
// Negate the image, to have white where the objects are and black for
// the background
$mask-&gt;negateImage(false);

$fillPixelHoles = false;

if ($fillPixelHoles == true) {
    // If your image has pixel sized holes in it, you will want to fill them
    // in. This will however also make any acute corners in the image not be
    // transparent.

    // Fill holes - any black pixel that is surrounded by white will become
    // white
    $mask-&gt;blurimage(2, 1);
    $mask-&gt;whiteThresholdImage(""rgb(10, 10, 10)"");

    // Thinning - because the previous step made the outline thicker, we
    // attempt to make it thinner by an equivalent amount.
    $mask-&gt;blurimage(2, 1);
    $mask-&gt;blackThresholdImage(""rgb(255, 255, 255)"");
}

//Soften the edge of the mask to prevent jaggies on the outline.
$mask-&gt;blurimage(2, 2);

// We want the mask to go from full opaque to fully transparent quite quickly to
// avoid having too many semi-transparent pixels. sigmoidalContrastImage does this
// for us. Values to use were determined empirically.
$contrast = 15;
$midpoint = 0.7 * \Imagick::getQuantum();
$mask-&gt;sigmoidalContrastImage(true, $contrast, $midpoint);

// Copy the mask into the opacity channel of the original image.
// You are probably done here if you just want the background removed.
$imagick-&gt;compositeimage(
    $mask,
    \Imagick::COMPOSITE_COPYOPACITY,
    0, 0
);



// To show that the background has been removed (which is difficult to see
// against a plain white webpage) we paste the image over a checkboard
// so that the edges can be seen.

// Create the check canvas
$canvas = new \Imagick();
$canvas-&gt;newPseudoImage(
    $imagick-&gt;getImageWidth(),
    $imagick-&gt;getImageHeight(),
    ""pattern:checkerboard""
);

// Copy the image with the background removed over it.
$canvas-&gt;compositeimage($imagick, \Imagick::COMPOSITE_OVER, 0, 0);

//Output the final image
$canvas-&gt;setImageFormat('png');
header(""Content-Type: image/png"");
echo $canvas-&gt;getImageBlob();
</code></pre>
","<php><jquery><imagick><gdlib>","2019-03-25 15:09:22","","0","6304074","2019-03-25 15:09:22","0","2","","","6304074","88","5","0"
"48239012","<p>I have trained two face detector using <strong>Dlib</strong>. So, I'm trying to use that(both) face detector to increase the detection faces.</p>

<pre><code>object_detector1.svm
object_detector2.svm
</code></pre>

<p>But, I don't understand, how to use it. Please some one help me.</p>

<p>I have seen <a href=""https://stackoverflow.com/questions/44465354/how-to-train-or-merge-multiple-svm-and-detect-multiple-classes-using-dlib"">this</a> stack overflow question and tried to use it, but I getting an error.</p>

<p><strong>My Effort:</strong></p>

<pre><code>#include &lt;dlib/image_processing/frontal_face_detector.h&gt;
#include &lt;dlib/gui_widgets.h&gt;
#include &lt;dlib/image_io.h&gt;
#include &lt;iostream&gt;

using namespace dlib;
using namespace std;

int main(int argc, char** argv)
{  
    try
    {
        if (argc == 1)
        {
            cout &lt;&lt; ""Give some image files as arguments to this program."" &lt;&lt; endl;
            return 0;
        }

        typedef scan_fhog_pyramid&lt;pyramid_down&lt;6&gt; &gt; image_scanner_type; 
        image_scanner_type scanner;

        object_detector&lt;image_scanner_type&gt; face_detector(2);
        dlib::deserialize(detectors[0], ""object_detector1.svm"");
        deserialize(face_detector[0],""object_detector2.svm"");
        deserialize(face_detector[1],""face_detector1.svm"");
        image_window win;

        // Loop over all the images provided on the command line.
        for (int i = 1; i &lt; argc; ++i)
        {
            cout &lt;&lt; ""processing image "" &lt;&lt; argv[i] &lt;&lt; endl;
            array2d&lt;unsigned char&gt; img;
            load_image(img, argv[i]);

            pyramid_up(img);

            std::vector&lt;rectangle&gt; dets = face_detector(img);

            cout &lt;&lt; ""Number of faces detected: "" &lt;&lt; dets.size() &lt;&lt; endl;

            win.clear_overlay();
            win.set_image(img);
            win.add_overlay(dets, rgb_pixel(255,0,0));

            cout &lt;&lt; ""Hit enter to process the next image..."" &lt;&lt; endl;
            cin.get();
        }
    }
    catch (exception&amp; e)
    {
        cout &lt;&lt; ""\nexception thrown!"" &lt;&lt; endl;
        cout &lt;&lt; e.what() &lt;&lt; endl;
    }
}
</code></pre>

<p>Thanks in Advance.</p>
","<c++><c++11><training-data><dlib>","2018-01-13 10:32:37","","2","7035151","2018-01-13 12:13:33","1","0","1","","7035151","1919","135","6"
"36686438","<p>what are these input arguments used in <code>draw_rectangle</code> function in <code>Dlib</code>:</p>

<ol>
<li><code>image_type&amp; img</code></li>
<li><code>const rectangle&amp; rect</code></li>
<li><code>const pixel_type&amp; val</code></li>
<li><code>unsigned int thickness</code></li>
</ol>

<p>can somebody please tell me what are these parameters and what value should i use to draw the overlays of found landmark on input image as to save it.</p>
","<c++><dlib>","2016-04-18 05:59:19","","3","3751794","2016-04-18 06:16:12","1","2","","","3751794","362","96","0"
"55413716","<p>I have two application and install in different folders, let call it app A and B, A is main application and B is an COM module, A will start B through COM API after A started, there are some DLLs need to be loaded by B while B started, if I start A by double click the shortcut of A, every thing is ok, but if I install A, and start A by check the start A option in the last dialog of the installation, then B is started, but one of the DLLs load failed with error code 126 (ERROR_MOD_NOT_FOUND), if I exit and restart again by double click the shortcut, it works again.   </p>

<p>Already do some googles and seems the only difference between start from shortcut and installation is current directory, ie, if start from installation option, same as start from the installer package folder with cmd, like open cmd, switch to the folder of installer package, then start app A with full path, I have try this, also works well.   </p>

<p>My installer package is build by installshield.     </p>

<p>Is anyone have some clues about this issue?</p>

<ol>
<li>Already try to switch current directory to the install path of A and B, both can not solve this issue.</li>
<li>Already try to set dll directory to the install path of B, which also is the path of the failed DLL, not work too.</li>
<li>Already try to load the DLL with full path, also failed.</li>
</ol>

<pre class=""lang-cpp prettyprint-override""><code>    //SetCurrentDirectory(L""C:\Program Files (x86)\install path of A""); &lt;&lt;&lt;not work
    //SetCurrentDirectory(L""C:\Program Files (x86)\install paht of B"");   &lt;&lt;&lt;not work
    //SetDllDirectory(L""C:\Program Files (x86)\DLL path"");   &lt;&lt;&lt;not work
    //m_hLibrary = LoadLibrary((LPCWSTR)DLL full path);   //not work
    m_hLibrary = LoadLibrary((LPCWSTR)dllName.c_str());   //failed with error code 126
</code></pre>
","<c++><windows><installshield><loadlibrary>","2019-03-29 08:57:40","","1","8865824","2019-04-04 13:23:34","1","5","","","8865824","6","0","0"
